title,originallink,link,description,pubDate,date
"‘미쉐린 대가’ 알랭 뒤카스 초콜릿, 서울 아닌 강릉에 첫 둥지 튼 이유",https://www.donga.com/news/Economy/article/all/20260707/134251091/1,https://n.news.naver.com/mnews/article/020/0003732133?sid=101,"고객들은 강릉 매장에서 대표 초콜릿 컬렉션과 카페 메뉴, 디저트를 함께 즐기며 생산과 리테일, 카페가 하나로 연결된 브랜드 경험을 할 수 있다. 알랭 뒤카스 셰프는 “한국은 감각적이고 수준 높은 미식 문화를 가진...","Tue, 07 Jul 2026 14:49:00 +0900",2026-07-07 14:49:00
"나홍진 감독 ""황해·곡성·호프 다 156분…나도 몰랐다"" [MD인터뷰②]",https://www.mydaily.co.kr/page/view/2026070714321564545,https://m.entertain.naver.com/article/117/0004082282,"7일 오후 서울 종로구 삼청동의 한 카페에서 영화 '호프' 나홍진 감독의 인터뷰가 진행됐다. 이 작품은 비무장지대에 위치한 호포항 출장소장 범석(황정민)이 동네 청년들로부터 호랑이가 출현했다는 소식을 전해 듣고, 온...","Tue, 07 Jul 2026 14:49:00 +0900",2026-07-07 14:49:00
[전라는 오늘] 영광군·진도군·완도군,http://www.iminju.net/news/articleView.html?idxno=166304,http://www.iminju.net/news/articleView.html?idxno=166304,"군은 아동참여위원회 운영, 아동권리대변인 위촉, 아동권리 교육 등을 추진해 왔으며, 영광청년육아나눔터와 우리아이 긴급 일시돌봄터 운영, 영광형 키즈카페 조성 등 아동친화 정책을 추진하고 있다. 장세일...","Tue, 07 Jul 2026 14:48:00 +0900",2026-07-07 14:48:00
"경춘철교 위 기차타고 달리는 감성…노원구, 기차모형 전망카페 ‘경춘...",https://www.etoday.co.kr/news/view/2601140,https://www.etoday.co.kr/news/view/2601140,이투데이=박일경 기자 | 4번째 수변거점 카페…15일부터 정식 영업 경춘선숲길‧중랑천 잇는 새 힐링 명소 서울특별시 노원구가 중랑천 경춘철교 상부에 기차를 모티브로 한 수변거점 카페 ‘노원 경춘마루’를 조성하고...,"Tue, 07 Jul 2026 14:48:00 +0900",2026-07-07 14:48:00
"[인터뷰②] 나홍진 감독, 황정민과 '곡성' 이어 '호프'로 재회…""말이 필...",https://www.sportschosun.com/entertainment/2026-07-07/202607070100044300002633,https://m.entertain.naver.com/article/076/0004423227,"나홍진 감독은 7일 서울 종로구 삼청동 한 카페에서 스포츠조선과 만나 ""황정민 선배는 말이 필요없는 배우""라며 ""이미 배우로서의 능력은 충분히 검증됐다고 생각한다""고 말했다. 15일 개봉하는 '호프'는 비무장지대에...","Tue, 07 Jul 2026 14:46:00 +0900",2026-07-07 14:46:00
푸바오 동생 쌍둥이 판다의 마지막 한국 생일잔치…팬 30명 초청,https://news.tf.co.kr/read/national/2340611.htm,https://n.news.naver.com/mnews/article/629/0000513915?sid=102,팬들은 판다 세컨하우스와 주토피아 네이버 카페에서 진행된 '루이후이 사랑해' 이벤트에서 400대 1의 경쟁률을 뚫고 초청장을 받았다. 주키퍼들은 판다가 가장 좋아하는 대나무로 만든 대형 생일 케이크를 준비했다....,"Tue, 07 Jul 2026 14:46:00 +0900",2026-07-07 14:46:00
"요거트월드, 1인 메뉴 확대 도입… 카페형 매장 경험 확대",https://www.ksilbo.co.kr/news/articleView.html?idxno=1061443,https://www.ksilbo.co.kr/news/articleView.html?idxno=1061443,"최근 여름 시즌을 맞아 카페업계가 컵빙수 등 1인 디저트 메뉴를 잇달아 선보이는 가운데, 디저트카페 프랜차이즈 요거트월드가 1인 메뉴를 확대 운영한다고 밝혔다. 최근 디저트 시장에서는 1인 가구 증가와 개인 중심...","Tue, 07 Jul 2026 14:44:00 +0900",2026-07-07 14:44:00
"'호프' 나홍진 ""황정민 원맨쇼 도입부, 황정민이니까 가능했던 도박""[인...",https://www.spotvnews.co.kr/news/articleView.html?idxno=826942,https://m.entertain.naver.com/article/477/0000617027,나홍진 감독은 영화 '호프(HOPE)' 개봉을 앞둔 7일 서울 삼청동의 한 카페에서 스포티비뉴스와 인터뷰를 갖고 이같이 말했다. '호프'는 비무장지대에 위치한 호포항 출장소장 범석(황정민)이 동네 청년들로부터 호랑이가...,"Tue, 07 Jul 2026 14:44:00 +0900",2026-07-07 14:44:00
"영천시, 청년 예술제·창업 지원·취업 프로그램 확대",https://www.shinailbo.co.kr/news/articleView.html?idxno=5038356,https://www.shinailbo.co.kr/news/articleView.html?idxno=5038356,아울러 미취업 청년을 위한 '꿈이음 청춘카페 지원사업'도 상시 운영한다. 지역 카페를 청년 활동 공간으로 활용해 음료 포인트와 취·창업 프로그램을 제공하고 청년 간 네트워크 형성을 지원할 예정이다. 조분태 영천시...,"Tue, 07 Jul 2026 14:44:00 +0900",2026-07-07 14:44:00
"SK매직 'MEGA ICE 얼음정수기' 야구팬들까지 사로잡았다…""쉽게 녹지 않...",https://www.financialpost.co.kr/news/articleView.html?idxno=265423,https://www.financialpost.co.kr/news/articleView.html?idxno=265423,홈카페·홈술 트렌드에 맞는 프리미엄 얼음정수기로 주목받고 있다. 더불어 최대 일 제빙량 5.7kg(메가 모드... 홈카페와 홈술 트렌드 확산 국면 속에서 구체적인 고객 옵션과 전사적인 커뮤니케이션 창구를...,"Tue, 07 Jul 2026 14:44:00 +0900",2026-07-07 14:44:00
[인천시 소식] '세계 자원봉사자의 해' 10대 테마 릴레이 마지막 주자로...,http://www.bizwnews.com/news/articleView.html?idxno=140155,http://www.bizwnews.com/news/articleView.html?idxno=140155,주요 청소년 출입·고용금지업소는 유흥주점·단란주점·비디오방·노래연습장(청소년실 제외)·무도학원·사행행위장·성인용품점·룸카페 등이다. 청소년 고용금지업소는 일반주점(호프집·소주방·주점형 카페)...,"Tue, 07 Jul 2026 14:42:00 +0900",2026-07-07 14:42:00
"정선 사북공공도서관, 강원 공공도서관 운영평가 A그룹 1위",https://www.shinailbo.co.kr/news/articleView.html?idxno=5038360,https://www.shinailbo.co.kr/news/articleView.html?idxno=5038360,주민 의견을 반영해 북카페 환경을 개선하고 대관 서비스를 활성화해 열린 문화공간으로서 기능을 넓혔다. 성인문해교육과 작가 초청 강연 등 생애주기별 독서문화 프로그램도 연중 운영하며 평생학습 기반을 강화했다....,"Tue, 07 Jul 2026 14:42:00 +0900",2026-07-07 14:42:00
"[위클리오늘] 온라인 게임_컴투스, 넥슨, 넷마블(7.7)",http://www.weeklytoday.com/news/articleView.html?idxno=783787,http://www.weeklytoday.com/news/articleView.html?idxno=783787,"또한 협업 기간 동안 추가 업데이트와 이벤트를 순차적으로 선보일 예정이며, 자세한 내용은 '서머너즈 워' 공식 카페에서 확인할 수 있다. ▲ 넥슨-블리자드 엔터테인먼트, '오버워치' 8월 12일 국내 서비스 시작 예고 및...","Tue, 07 Jul 2026 14:42:00 +0900",2026-07-07 14:42:00
수원갈비부터 통닭·순대까지…수원시 '미식관광'으로 관광객 잡는다,https://www.newsworks.co.kr/news/articleView.html?idxno=846377,https://www.newsworks.co.kr/news/articleView.html?idxno=846377,"수원특례시가 '2026~2027 수원 방문의 해'를 맞아 수원갈비와 통닭거리, 전통시장 먹거리, 지역 카페 등을... 기반 카페와 디저트 등을 소개하며 관광객 유치에 나선다. 수원의 대표 음식인 수원갈비는 큰 갈빗대와 소금 간을...","Tue, 07 Jul 2026 14:42:00 +0900",2026-07-07 14:42:00
"쌍둥이 판다 ""세살 먹었어요""…중국 가기 전 마지막 생일잔치",http://www.yonhapnewstv.co.kr/news/AKR20260707143913zzY,https://n.news.naver.com/mnews/article/422/0000882382?sid=102,이날 생일잔치에 초청된 팬 30여 명은 판다 세컨하우스 현장과 주토피아 네이버 카페 등에서 사전 진행된 '루이후이 사랑해' 댓글 이벤트를 통해 선정됐습니다. 2023년 7월 7일 엄마 아이바오와 아빠 러바오 사이에서 각각...,"Tue, 07 Jul 2026 14:40:00 +0900",2026-07-07 14:40:00
"영천시, 신중년 재취업부터 청년 창업까지···세대 맞춤 일자리 지원...",http://www.newsprime.co.kr/news/article.html?no=739401,http://www.newsprime.co.kr/news/article.html?no=739401,"'꿈이음 청춘카페 지원사업'도 상시 운영해 지역 카페를 청년 활동 거점으로 활용하고 취·창업 프로그램과 네트워크 형성을 지원한다. 김병삼 영천시장은 ""풍부한 경험을 갖춘 신중년과 미래를 이끌 청년 모두 지역...","Tue, 07 Jul 2026 14:40:00 +0900",2026-07-07 14:40:00
"군산시, 착한가격업소 3개소 신규 지정... 총 63개소로 확대",http://www.jeonmin.co.kr/news/articleView.html?idxno=442881,http://www.jeonmin.co.kr/news/articleView.html?idxno=442881,"(엘투와이투카페, 커피에빠진 호떡, 심도카페), 목욕업 2개소(장수대중탕, 두꺼비탕), 이·미용업 14개소(어여미, 머리박사, 동신미용실, 디어왁싱, 레인보우, 블루컷, 정이미용실, 본헤어, 라임헤어, 위트헤어, 로즈미용실...","Tue, 07 Jul 2026 14:38:00 +0900",2026-07-07 14:38:00
"광주 동구, 여름방학 초등생 인문학 프로그램 운영",https://www.jnilbo.com/news/articleView.html?idxno=90000048309,https://www.jnilbo.com/news/articleView.html?idxno=90000048309,"프로그램은 △시인 문병란의 집(8월11~14일·4회) △작은도서관 식물그림책(8월11일) △작은도서관 그랜드센트럴북카페(8월20일) 등에서 진행되며, 운영 장소별로 10명씩 모집한다. ""인문학 즐기며 성장하도록 지원"" 동구는...","Tue, 07 Jul 2026 14:38:00 +0900",2026-07-07 14:38:00
[뮤:터뷰①]‘호프’ 나홍진 감독 “기존 韓영화 기대했다면 낯설 수 있...,https://www.heraldmuse.com/article/10800925?ref=naver,https://m.entertain.naver.com/article/112/0003800782,최근 서울 종로구 삼청동의 한 카페에서 진행된 헤럴드뮤즈와의 인터뷰에서 나홍진 감독은 작품을 준비하게 된 배경을 공개했다. 이날 나홍진 감독은 “‘호프’ 시나리오를 쓰던 당시에는 작품만을 위한 발상이 아니라...,"Tue, 07 Jul 2026 14:38:00 +0900",2026-07-07 14:38:00
"SK에코플랜트, 교육·카페 서비스 주거 커뮤니티 운영 나선다",https://www.polinews.co.kr/news/articleView.html?idxno=736290,https://www.polinews.co.kr/news/articleView.html?idxno=736290,"독서실과 스터디 공간, 커뮤니티 카페에 전문 운영 서비스를 적용해 입주민들이 일상에서 다양한 프로그램을... 전문 스터디카페 환경을 통해 공무원 시험과 어학 등 온라인 교육 콘텐츠도 이용할 수 있도록 지원한다....","Tue, 07 Jul 2026 14:37:00 +0900",2026-07-07 14:37:00
"지진희 ""주인공인데 2회 만에 잘려-끼워 팔기 희생양",https://www.mediafine.co.kr/news/articleView.html?idxno=82880,https://www.mediafine.co.kr/news/articleView.html?idxno=82880,"갑작스러운 현실을 받아들이기 어려웠던 두 사람은 인근 카페에서 오랫동안 이야기를 나눴고, 끝내 술잔을 기울이며 아쉬움을 달랬다고 했다. 그렇게 어렵게 얻은 첫 주연작은 단 두 회 촬영만 남긴 채 막을 내렸다. 하지만...","Tue, 07 Jul 2026 14:36:00 +0900",2026-07-07 14:36:00
"동구, 생성형 AI 활용 가족 체험 프로그램 운영",https://www.goodmorningcc.com/news/articleView.html?idxno=448613,https://www.goodmorningcc.com/news/articleView.html?idxno=448613,프로그램은 '부모와 함께 AI를 활용한 나만의 캐릭터 굿즈 만들기'를 주제로 오는 28일부터 8월 20일까지 가양1동 북카페에서 진행된다. 초등학교 2~5학년 자녀를 둔 6가족이 참여할 수 있다. 참가자들은 생성형 AI를 활용해...,"Tue, 07 Jul 2026 14:34:00 +0900",2026-07-07 14:34:00
역사 교육에 야외 활동까지! 아이와 함께 갈만한 강화도 가볼만한곳 BES...,https://www.ftimes.kr/news/articleView.html?idxno=38410,https://www.ftimes.kr/news/articleView.html?idxno=38410,여정의 마무리 단계에서 휴식을 취할 수 있는 화도면 일대의 도레빌리지 정원 카페 구역도 가족 동반 이용객들이 자주 찾는 곳이다. 야외 정원에는 계절별로 수국을 비롯한 꽃들이 가꿔져 있어 산책을 즐기며 사진을...,"Tue, 07 Jul 2026 14:34:00 +0900",2026-07-07 14:34:00
"“루이·후이 사랑해”…쌍둥이 판다, 한국서 마지막 생일",https://www.kyeonggi.com/article/20260707580270,https://n.news.naver.com/mnews/article/666/0000114270?sid=102,이날 생일파티에 초청된 팬 30여명은 판다 세컨하우스 현장과 주토피아 네이버 카페 등에서 사전 진행된 ‘루이후이 사랑해’ 댓글 이벤트를 통해 400 대 1의 경쟁률을 뚫고 선정됐다. 이들은 생일 축하 노래를 함께...,"Tue, 07 Jul 2026 14:33:00 +0900",2026-07-07 14:33:00
광명스피돔 어린이 문화교실 7월 운영,https://www.starnewskorea.com/sports/2026/07/07/2026070714324379741,https://m.sports.naver.com/general/article/108/0003450698,프로그램은 매주 토요일 광명스피돔 2층 어린이 북카페에서 진행된다. '상상라운지'는 전문 강사의 구연동화와 창의 만들기 활동을 결합한 참여형 문화교실이다. 아이들은 동화를 듣고 등장인물과 이야기를 직접...,"Tue, 07 Jul 2026 14:33:00 +0900",2026-07-07 14:33:00
"나홍진 ""황정민, 말이 필요 없는 배우""…굳건한 신뢰 밝혔다 ('호프')[인...",https://www.tenasia.co.kr/article/2026070701374,https://m.entertain.naver.com/article/312/0000766758,7일 서울 삼청동 한 카페에서 영화 '호프'를 연출한 나홍진 감독을 만나 이야기를 나눴다. '호프'는 비무장지대에 있는 호포항의 출장소장 범석이 마을을 쑥대밭으로 만든 이의 정체를 추적하다가 믿기 어려운 현실과...,"Tue, 07 Jul 2026 14:33:00 +0900",2026-07-07 14:33:00
"'호프' 나홍진 ""외계인 CG 죽을만큼 힘들어..봉준호 감독님 마음 이해돼...",http://www.osen.co.kr/article/G1112835265,https://m.entertain.naver.com/article/109/0005567073,"7일 오후 서울 종로구 삼청로 한 카페에서는 영화 '호프'의 나홍진 감독 인터뷰가 진행됐다. '호프'(감독각본 나홍진, 제작 포지드필름스, 공동 제작 플러스엠 엔터테인먼트·(주)웨스트월드, 제공배급 플러스엠...","Tue, 07 Jul 2026 14:32:00 +0900",2026-07-07 14:32:00
"'호프' 나홍진 감독, '곡성' 이어 황정민 선택 ""말이 필요 없는 배우"" [M...",https://www.mydaily.co.kr/page/view/2026070714234834766,https://m.entertain.naver.com/article/117/0004082268,"7일 오후 서울 종로구 삼청동의 한 카페에서 영화 '호프' 나홍진 감독의 인터뷰가 진행됐다. 이 작품은 비무장지대에 위치한 호포항 출장소장 범석(황정민)이 동네 청년들로부터 호랑이가 출현했다는 소식을 전해 듣고, 온...","Tue, 07 Jul 2026 14:31:00 +0900",2026-07-07 14:31:00
"'호프' 나홍진 감독 ""황정민 한 명 믿고 50분…도박적인 결심이었다"" [엑...",https://www.xportsnews.com/article/2169113,https://m.entertain.naver.com/article/311/0002030909,7일 오후 서울 종로구 삼청동의 한 카페에서 영화 '호프'(감독 나홍진)를 연출한 나홍진 감독과 엑스포츠뉴스가 만났다. '호프'는 비무장지대에 위치한 호포항 출장소장 범석(황정민 분)이 동네 청년들로부터 호랑이가...,"Tue, 07 Jul 2026 14:31:00 +0900",2026-07-07 14:31:00
